DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
10/26/2014,9:45,QUEENS,11372,40.7568039,-73.8736557,"(40.7568039, -73.8736557)",NORTHERN BOULEVARD,JUNCTION BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2814323,PASSENGER VEHICLE,BICYCLE,,,
10/26/2014,12:30,BRONX,10459,40.8161389,-73.8948691,"(40.8161389, -73.8948691)",BRUCKNER BOULEVARD,LAFAYETTE AVENUE,,1,0,0,0,1,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,2814542,PASSENGER VEHICLE,BICYCLE,,,
10/26/2014,12:30,BROOKLYN,11249,40.7157321,-73.9644717,"(40.7157321, -73.9644717)",GRAND STREET,WYTHE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2814754,BICYCLE,SPORT UTILITY / STATION WAGON,,,
10/26/2014,14:00,QUEENS,11415,40.709348,-73.8296866,"(40.709348, -73.8296866)",AUSTIN STREET,LEFFERTS BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2814217,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2014,15:23,BROOKLYN,11231,40.67868,-73.9904279,"(40.67868, -73.9904279)",CARROLL STREET,BOND STREET,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,2814706,BICYCLE,,,,
10/26/2014,18:10,QUEENS,11432,40.7179869,-73.781599,"(40.7179869, -73.781599)",HENLEY ROAD,AVON STREET,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,2814806,PASSENGER VEHICLE,BICYCLE,,,
10/26/2014,1:30,BRONX,10458,40.8642556,-73.8881227,"(40.8642556, -73.8881227)",WEBSTER AVENUE,EAST 195 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2814062,UNKNOWN,BICYCLE,,,
10/25/2014,19:50,MANHATTAN,10001,40.749638,-73.9990364,"(40.749638, -73.9990364)",9 AVENUE,WEST 28 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2813447,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/25/2014,15:07,BROOKLYN,11219,40.6250335,-74.0060953,"(40.6250335, -74.0060953)",BAYRIDGE AVENUE,12 AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,2813608,PASSENGER VEHICLE,BICYCLE,,,
10/25/2014,13:45,MANHATTAN,10036,40.7573389,-73.986013,"(40.7573389, -73.986013)",WEST 44 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,2813460,BICYCLE,OTHER,,,
10/25/2014,11:55,BROOKLYN,11205,40.6895615,-73.9671143,"(40.6895615, -73.9671143)",DEKALB AVENUE,WAVERLY AVENUE,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,2814197,PASSENGER VEHICLE,BICYCLE,,,
10/25/2014,10:35,BROOKLYN,11236,40.6527885,-73.919961,"(40.6527885, -73.919961)",REMSEN AVENUE,CHURCH AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,2813600,PASSENGER VEHICLE,BICYCLE,,,
10/25/2014,2:10,MANHATTAN,10013,40.7180184,-73.9999567,"(40.7180184, -73.9999567)",CENTRE STREET,CANAL STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2813433,UNKNOWN,BICYCLE,,,
10/25/2014,21:45,QUEENS,11377,40.7536108,-73.9039226,"(40.7536108, -73.9039226)",NORTHERN BOULEVARD,57 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2814269,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/24/2014,11:50,QUEENS,11368,40.7571324,-73.8704137,"(40.7571324, -73.8704137)",98 STREET,NORTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2813380,PASSENGER VEHICLE,BICYCLE,,,
10/24/2014,8:40,MANHATTAN,10027,40.810755,-73.9644246,"(40.810755, -73.9644246)",RIVERSIDE DRIVE,WEST 119 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2813489,TAXI,BICYCLE,,,
10/24/2014,8:00,MANHATTAN,10032,40.8327659,-73.9458242,"(40.8327659, -73.9458242)",WEST 155 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,2813986,LIVERY VEHICLE,BICYCLE,,,
10/24/2014,7:41,MANHATTAN,10034,40.8634114,-73.9231348,"(40.8634114, -73.9231348)",POST AVENUE,ACADEMY STREET,,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,2814503,PASSENGER VEHICLE,BICYCLE,,,
10/24/2014,7:30,BROOKLYN,11209,40.62633,-74.0328329,"(40.62633, -74.0328329)",RIDGE BOULEVARD,83 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,2813140,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/24/2014,22:00,MANHATTAN,10030,40.823647,-73.9438444,"(40.823647, -73.9438444)",WEST 145 STREET,EDGECOMBE AVENUE,,1,0,0,0,1,0,0,0,Prescription Medication,Traffic Control Disregarded,,,,2813987,PASSENGER VEHICLE,BICYCLE,,,
10/24/2014,21:30,QUEENS,11106,40.7577535,-73.9277037,"(40.7577535, -73.9277037)",35 AVENUE,32 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2813813,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/24/2014,21:00,BROOKLYN,11225,40.6556338,-73.9598617,"(40.6556338, -73.9598617)",FLATBUSH AVENUE,PARKSIDE AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2815743,UNKNOWN,BICYCLE,,,
10/24/2014,18:30,BROOKLYN,11206,40.7002144,-73.9463142,"(40.7002144, -73.9463142)",FLUSHING AVENUE,WHIPPLE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2813674,PASSENGER VEHICLE,BICYCLE,,,
10/24/2014,18:00,MANHATTAN,10003,40.7297762,-73.9868089,"(40.7297762, -73.9868089)",EAST 10 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,2812906,TAXI,BICYCLE,,,
10/24/2014,16:30,MANHATTAN,10022,40.7595778,-73.9680255,"(40.7595778, -73.9680255)",3 AVENUE,EAST 56 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2812949,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/24/2014,0:55,MANHATTAN,10012,40.7230221,-73.9988131,"(40.7230221, -73.9988131)",BROADWAY,SPRING STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,2812890,TAXI,BICYCLE,,,
10/24/2014,11:10,BROOKLYN,11201,40.6997037,-73.9804639,"(40.6997037, -73.9804639)",NAVY STREET,SANDS STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,2813214,PASSENGER VEHICLE,BICYCLE,,,
10/23/2014,16:30,BROOKLYN,11211,40.7143717,-73.9460683,"(40.7143717, -73.9460683)",METROPOLITAN AVENUE,MANHATTAN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,2813222,PASSENGER VEHICLE,BICYCLE,PASSENGER VEHICLE,,
10/23/2014,16:30,MANHATTAN,10001,40.7437967,-73.9890111,"(40.7437967, -73.9890111)",WEST 26 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2812344,PICK-UP TRUCK,BICYCLE,,,
10/23/2014,20:10,MANHATTAN,10018,40.7559505,-73.9907272,"(40.7559505, -73.9907272)",WEST 40 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2812923,PASSENGER VEHICLE,BICYCLE,,,
10/23/2014,20:30,MANHATTAN,10010,40.7388307,-73.9831481,"(40.7388307, -73.9831481)",3 AVENUE,EAST 23 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,2812915,BICYCLE,TAXI,,,
10/23/2014,20:35,MANHATTAN,10002,40.7174085,-73.9878792,"(40.7174085, -73.9878792)",NORFOLK STREET,BROOME STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2812313,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/23/2014,21:30,BROOKLYN,11207,40.6641493,-73.8818548,"(40.6641493, -73.8818548)",HEGEMAN AVENUE,ASHFORD STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2812616,PASSENGER VEHICLE,BICYCLE,,,
10/23/2014,10:05,BROOKLYN,11216,40.6810711,-73.9497151,"(40.6810711, -73.9497151)",MACON STREET,NOSTRAND AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2812639,UNKNOWN,BICYCLE,,,
10/23/2014,11:20,BROOKLYN,11219,40.620502,-73.9985952,"(40.620502, -73.9985952)",BAY RIDGE AVENUE,NEW UTRECHT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2813106,PASSENGER VEHICLE,BICYCLE,,,
10/23/2014,12:30,BROOKLYN,11209,40.6178962,-74.0293024,"(40.6178962, -74.0293024)",92 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,2812569,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/22/2014,20:24,BROOKLYN,11213,40.6797866,-73.9384349,"(40.6797866, -73.9384349)",FULTON STREET,ALBANY AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2812017,PASSENGER VEHICLE,BICYCLE,,,
10/22/2014,20:20,MANHATTAN,10023,40.7799246,-73.9806751,"(40.7799246, -73.9806751)",WEST 74 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Illness,Other Vehicular,,,,2812413,TAXI,BICYCLE,,,
10/22/2014,19:50,BRONX,10469,40.8733019,-73.8536375,"(40.8733019, -73.8536375)",BOSTON ROAD,EAST GUN HILL ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2811862,PASSENGER VEHICLE,BICYCLE,,,
10/22/2014,17:00,QUEENS,11104,40.7464599,-73.9170876,"(40.7464599, -73.9170876)",SKILLMAN AVENUE,47 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,2812762,PASSENGER VEHICLE,BICYCLE,,,
10/22/2014,13:00,BROOKLYN,11238,40.6809568,-73.9676774,"(40.6809568, -73.9676774)",VANDERBILT AVENUE,PACIFIC STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2812008,SMALL COM VEH(4 TIRES),BICYCLE,,,
10/22/2014,15:55,MANHATTAN,10010,40.7430309,-73.9891556,"(40.7430309, -73.9891556)",WEST 25 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2812342,TAXI,BICYCLE,,,
10/22/2014,9:45,BROOKLYN,11210,40.6359426,-73.9524694,"(40.6359426, -73.9524694)",EAST 26 STREET,FARRAGUT ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2811957,PASSENGER VEHICLE,BICYCLE,,,
10/22/2014,0:05,QUEENS,11421,40.6858944,-73.8652337,"(40.6858944, -73.8652337)",75 STREET,ROCKAWAY BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2812070,PASSENGER VEHICLE,BICYCLE,,,
10/22/2014,11:45,BROOKLYN,11217,40.6815201,-73.9832635,"(40.6815201, -73.9832635)",3 AVENUE,BALTIC STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,2812009,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/22/2014,12:55,MANHATTAN,10017,40.7528149,-73.9813723,"(40.7528149, -73.9813723)",EAST 41 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2811747,TAXI,BICYCLE,,,
10/22/2014,6:35,BROOKLYN,11223,40.5978331,-73.965485,"(40.5978331, -73.965485)",AVENUE U,OCEAN PARKWAY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2811907,BICYCLE,PASSENGER VEHICLE,,,
10/22/2014,23:15,QUEENS,11101,40.7446585,-73.9485231,"(40.7446585, -73.9485231)",JACKSON AVENUE,21 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,2812765,LIVERY VEHICLE,BICYCLE,,,
10/22/2014,21:40,QUEENS,11373,40.7453652,-73.8883331,"(40.7453652, -73.8883331)",BROADWAY,77 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Lost Consciousness,,,,2812807,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/22/2014,21:10,BROOKLYN,11201,40.684812,-73.9917611,"(40.684812, -73.9917611)",SMITH STREET,BALTIC STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2812623,BICYCLE,,,,
10/21/2014,11:25,BROOKLYN,11204,40.6226147,-73.986668,"(40.6226147, -73.986668)",59 STREET,18 AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,2811326,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/21/2014,14:35,MANHATTAN,10017,40.7534818,-73.9808885,"(40.7534818, -73.9808885)",WEST 42 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Lost Consciousness,Driver Inattention/Distraction,,,,2811750,PASSENGER VEHICLE,BICYCLE,,,
10/21/2014,15:10,BROOKLYN,11230,40.6154149,-73.9614346,"(40.6154149, -73.9614346)",AVENUE N,EAST 13 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2811378,VAN,BICYCLE,,,
10/21/2014,17:05,BROOKLYN,11203,40.6521766,-73.928474,"(40.6521766, -73.928474)",EAST 52 STREET,CHURCH AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2811936,UNKNOWN,BICYCLE,,,
10/21/2014,18:10,BROOKLYN,11215,40.6615408,-73.9827315,"(40.6615408, -73.9827315)",16 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,2811399,PASSENGER VEHICLE,BICYCLE,,,
10/21/2014,19:18,BROOKLYN,11235,40.5789953,-73.964908,"(40.5789953, -73.964908)",OCEANVIEW AVENUE,BRIGHTON 3 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2811288,PASSENGER VEHICLE,BICYCLE,,,
10/21/2014,19:40,BROOKLYN,11232,40.6568649,-73.9980898,"(40.6568649, -73.9980898)",5 AVENUE,29 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,2811400,SPORT UTILITY / STATION WAGON,BICYCLE,PASSENGER VEHICLE,,
10/21/2014,21:30,BRONX,10460,40.8510615,-73.8823217,"(40.8510615, -73.8823217)",SOUTHERN BOULEVARD,EAST 183 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2811869,LIVERY VEHICLE,BICYCLE,,,
10/21/2014,22:00,BROOKLYN,11212,40.6656265,-73.9096977,"(40.6656265, -73.9096977)",ROCKAWAY AVENUE,BLAKE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2811973,PASSENGER VEHICLE,BICYCLE,,,
10/21/2014,22:50,BROOKLYN,11211,40.7140668,-73.9516237,"(40.7140668, -73.9516237)",METROPOLITAN AVENUE,UNION AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,2812043,PASSENGER VEHICLE,BICYCLE,,,
10/21/2014,7:00,MANHATTAN,10030,40.8212629,-73.9460792,"(40.8212629, -73.9460792)",SAINT NICHOLAS AVENUE,WEST 141 STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,2811178,UNKNOWN,BICYCLE,,,
10/21/2014,7:40,BROOKLYN,11206,40.7045659,-73.9486658,"(40.7045659, -73.9486658)",BROADWAY,MIDDLETON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2812040,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/21/2014,8:00,BROOKLYN,11211,40.7073534,-73.9593941,"(40.7073534, -73.9593941)",DIVISION AVENUE,WILSON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2812042,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/21/2014,11:40,QUEENS,11428,40.7195725,-73.7539313,"(40.7195725, -73.7539313)",210 STREET,90 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,2812113,PASSENGER VEHICLE,,,,
10/21/2014,11:15,QUEENS,11385,40.7021237,-73.9095834,"(40.7021237, -73.9095834)",GATES AVENUE,CYPRESS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2811530,PASSENGER VEHICLE,BICYCLE,,,
10/20/2014,21:43,BROOKLYN,11205,40.6915631,-73.9695221,"(40.6915631, -73.9695221)",VANDERBILT AVENUE,WILLOUGHBY AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2811466,UNKNOWN,BICYCLE,,,
10/20/2014,20:00,MANHATTAN,10033,40.8478395,-73.9395227,"(40.8478395, -73.9395227)",WEST 177 STREET,FORT WASHINGTON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2811182,TAXI,BICYCLE,,,
10/20/2014,18:50,BROOKLYN,11218,40.6359825,-73.9741053,"(40.6359825, -73.9741053)",DITMAS AVENUE,EAST 5 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2810807,PASSENGER VEHICLE,BICYCLE,,,
10/20/2014,17:00,QUEENS,11358,40.7563242,-73.803596,"(40.7563242, -73.803596)",45 AVENUE,163 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2811606,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/20/2014,16:17,MANHATTAN,10035,40.8056394,-73.934392,"(40.8056394, -73.934392)",EAST 128 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,2811167,PASSENGER VEHICLE,BICYCLE,,,
10/20/2014,15:54,MANHATTAN,10014,40.7298565,-74.0039544,"(40.7298565, -74.0039544)",CARMINE STREET,BEDFORD STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,,,,2811071,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/20/2014,14:45,BROOKLYN,11205,40.6895615,-73.9671143,"(40.6895615, -73.9671143)",DEKALB AVENUE,WAVERLY AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,2810904,PASSENGER VEHICLE,BICYCLE,,,
10/20/2014,14:20,MANHATTAN,10013,40.7195802,-73.9980556,"(40.7195802, -73.9980556)",GRAND STREET,BAXTER STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2810564,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/20/2014,12:30,MANHATTAN,10035,40.8018159,-73.9392864,"(40.8018159, -73.9392864)",EAST 121 STREET,LEXINGTON AVENUE,,2,0,1,0,1,0,0,0,Unspecified,Unspecified,,,,2810662,OTHER,BICYCLE,,,
10/20/2014,11:30,QUEENS,11372,40.7488634,-73.8927087,"(40.7488634, -73.8927087)",73 STREET,37 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2811027,PASSENGER VEHICLE,BICYCLE,,,
10/20/2014,22:25,MANHATTAN,10021,40.7688057,-73.9523204,"(40.7688057, -73.9523204)",YORK AVENUE,EAST 75 STREET,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,2811135,UNKNOWN,BICYCLE,,,
10/19/2014,14:28,QUEENS,11372,40.7558527,-73.8825801,"(40.7558527, -73.8825801)",NORTHERN BOULEVARD,85 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2810524,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/19/2014,7:02,QUEENS,11101,40.7419814,-73.9464213,"(40.7419814, -73.9464213)",SKILLMAN AVENUE,49 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2810451,BICYCLE,LIVERY VEHICLE,,,
10/19/2014,2:20,BROOKLYN,11206,40.7062111,-73.9395971,"(40.7062111, -73.9395971)",BUSHWICK AVENUE,BOERUM STREET,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,2810907,PASSENGER VEHICLE,BICYCLE,,,
10/19/2014,20:45,BROOKLYN,11215,40.6614699,-73.9861232,"(40.6614699, -73.9861232)",7 AVENUE,PROSPECT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2810841,PASSENGER VEHICLE,BICYCLE,,,
10/19/2014,20:30,BROOKLYN,11220,40.6462258,-74.009153,"(40.6462258, -74.009153)",5 AVENUE,48 STREET,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,2810846,TAXI,BICYCLE,,,
10/19/2014,20:23,BROOKLYN,11204,40.6271705,-73.9821315,"(40.6271705, -73.9821315)",18 AVENUE,51 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2810789,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/19/2014,20:14,MANHATTAN,10002,40.7217311,-73.9846784,"(40.7217311, -73.9846784)",EAST HOUSTON STREET,SUFFOLK STREET,,1,0,0,0,1,0,0,0,Illness,,,,,2810136,PASSENGER VEHICLE,BICYCLE,,,
10/19/2014,18:45,QUEENS,11369,40.7582683,-73.8801755,"(40.7582683, -73.8801755)",32 AVENUE,88 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,2811023,PASSENGER VEHICLE,,,,
10/19/2014,18:30,BRONX,10460,40.8367106,-73.8681843,"(40.8367106, -73.8681843)",ST LAWRENCE AVENUE,MERRILL STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2811218,UNKNOWN,BICYCLE,,,
10/19/2014,14:05,BRONX,10473,40.8117245,-73.8537368,"(40.8117245, -73.8537368)",STEPHENS AVENUE,O'BRIEN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2810246,UNKNOWN,BICYCLE,,,
10/19/2014,12:45,QUEENS,11379,40.713289,-73.8716171,"(40.713289, -73.8716171)",METROPOLITAN AVENUE,80 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Prescription Medication,,,,2810409,PASSENGER VEHICLE,BICYCLE,,,
10/19/2014,12:25,MANHATTAN,10010,40.7388307,-73.9831481,"(40.7388307, -73.9831481)",3 AVENUE,EAST 23 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2810578,VAN,BICYCLE,,,
10/19/2014,12:20,BROOKLYN,11235,40.5770188,-73.9641927,"(40.5770188, -73.9641927)",BRIGHTON BEACH AVENUE,BRIGHTON 3 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,2810751,PASSENGER VEHICLE,BICYCLE,,,
10/19/2014,12:06,BROOKLYN,11211,40.7127029,-73.9523208,"(40.7127029, -73.9523208)",KEAP STREET,AINSLIE STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,2810908,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/19/2014,10:30,BROOKLYN,11223,40.6050689,-73.9791267,"(40.6050689, -73.9791267)",WEST 6 STREET,KINGS HIGHWAY,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,2810764,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/18/2014,14:47,BROOKLYN,11216,40.6798891,-73.9403276,"(40.6798891, -73.9403276)",FULTON STREET,THROOP AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2810886,PASSENGER VEHICLE,BICYCLE,,,
10/18/2014,13:26,BROOKLYN,11206,40.6952888,-73.9433863,"(40.6952888, -73.9433863)",VERNON AVENUE,THROOP AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2810884,PASSENGER VEHICLE,BICYCLE,,,
10/18/2014,13:20,BROOKLYN,11223,40.5884279,-73.9698248,"(40.5884279, -73.9698248)",WEST STREET,AVENUE Y,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,2814072,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,BICYCLE,
10/18/2014,8:30,QUEENS,11369,40.7630088,-73.8753225,"(40.7630088, -73.8753225)",ASTORIA BOULEVARD,94 STREET,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Driver Inattention/Distraction,,,,2810076,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/18/2014,13:15,BROOKLYN,11205,40.6941184,-73.9601594,"(40.6941184, -73.9601594)",MYRTLE AVENUE,TAAFFE PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2810885,PASSENGER VEHICLE,BICYCLE,,,
10/18/2014,13:00,BROOKLYN,11214,40.5970943,-73.9952252,"(40.5970943, -73.9952252)",BATH AVENUE,23 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2810291,PASSENGER VEHICLE,BICYCLE,,,
10/18/2014,0:02,BROOKLYN,11205,40.6931332,-73.9698315,"(40.6931332, -73.9698315)",VANDERBILT AVENUE,MYRTLE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2809933,PASSENGER VEHICLE,BICYCLE,,,
10/18/2014,4:30,QUEENS,11104,40.7401756,-73.9269181,"(40.7401756, -73.9269181)",39 STREET,48 AVENUE,,2,0,0,0,1,0,1,0,Physical Disability,Unspecified,,,,2810010,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/18/2014,22:19,MANHATTAN,10014,40.7311356,-74.0029442,"(40.7311356, -74.0029442)",BLEECKER STREET,CORNELIA STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2810133,TAXI,BICYCLE,,,
10/18/2014,1:45,QUEENS,11354,40.764651,-73.823484,"(40.764651, -73.823484)",PARSONS BOULEVARD,NORTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,2810024,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/18/2014,19:20,MANHATTAN,10027,40.8089731,-73.9483252,"(40.8089731, -73.9483252)",7 AVENUE,WEST 125 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,2810670,TAXI,BICYCLE,,,
