Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,59.42292683
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,59.48429268
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,59.68385366
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,60.00914634
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,60.4312439
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,60.90373171
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,61.38570732
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,61.85270732
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,62.2897561
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,62.69334146
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,63.07392683
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,63.441
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,71.12682927
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,70.87804878
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,70.92682927
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,70.82682927
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,71.62439024
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,71.62439024
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,71.57317073
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,72.12439024
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,71.72439024
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,71.72195122
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,71.97317073
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,72.27317073
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,72.12439024
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,72.32439024
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,72.52439024
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,72.72439024
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,72.77560976
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,73.22439024
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,73.17560976
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,73.27560976
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,73.67560976
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,74.02682927
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,74.17804878
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,74.37804878
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,74.77804878
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,74.62926829
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,74.92926829
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,75.2804878
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,75.3804878
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,75.58292683
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,75.8804878
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,76.08292683
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,76.43414634
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,76.38536585
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.88536585
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.83658537
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,77.08780488
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,77.21097561
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.1902439
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,77.3902439
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,77.74146341
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,77.99268293
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,78.14390244
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,78.44634146
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,78.74634146
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.04878049
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.24878049
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.44878049
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,79.6
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,80.05121951
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,80.40243902
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.95121951
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.90487805
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.95609756
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,63.43185366
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,63.83185366
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,64.23434146
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,64.63882927
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,65.04180488
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,65.43678049
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,65.8187561
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,66.1822439
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,66.52573171
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,66.84921951
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,67.15921951
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,67.46619512
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,67.77717073
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,68.09112195
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,68.40258537
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,68.69456098
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,68.94358537
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,69.13565854
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,69.26629268
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,69.3394878
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,69.3762439
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,69.40402439
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,69.44929268
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,69.52804878
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,69.6412439
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,69.77485366
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,69.90080488
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,69.99263415
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,70.03534146
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,70.03246341
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,69.99960976
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,69.96082927
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,69.94773171
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,69.98234146
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.07568293
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.23373171
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,70.45443902
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,70.72073171
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.01402439
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,71.32173171
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,71.63034146
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,71.92978049
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,72.21207317
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,72.47173171
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,72.7057561
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.91070732
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.08907317
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,73.24843902
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,73.39680488
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,73.53773171
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.67473171
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.80978049
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,73.94487805
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.0795122
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,45.83146341
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.26670732
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,46.68253659
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,47.07843902
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,47.45336585
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,47.80763415
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,48.14097561
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,48.4552439
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,48.75641463
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,49.04807317
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,49.33497561
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,49.62195122
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,49.91229268
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,50.20729268
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,50.5095122
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,50.81395122
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,51.11546341
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,51.40982927
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,51.69729268
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,51.98178049
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,52.27178049
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,52.57831707
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,52.91043902
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,53.27368293
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,53.6704878
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,54.10970732
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,54.60268293
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,55.13731707
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,55.69363415
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,56.24717073
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,56.75163415
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,57.15726829
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,57.43678049
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,57.57980488
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,57.59482927
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,57.50270732
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,57.34078049
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,57.1642439
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,57.02392683
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,56.95370732
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,56.98758537
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,57.14760976
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,57.42192683
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,57.78665854
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,58.22485366
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,58.70453659
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,59.18670732
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,59.63785366
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,60.02995122
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,60.35102439
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,60.59956098
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,60.78858537
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,60.94712195
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,61.09863415
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,34.88639024
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,35.08112195
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,35.26039024
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,35.42517073
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,35.58092683
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,35.73160976
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,35.88160976
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,36.03843902
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,36.21158537
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,36.41007317
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,36.6434878
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,36.92043902
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,37.242
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,37.6092439
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,38.02468293
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,38.48326829
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,38.97695122
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,39.49963415
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,40.05026829
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,40.63080488
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,41.25878049
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,41.95570732
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,42.73117073
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,43.58319512
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,44.49636585
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,45.45473171
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,46.43534146
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,47.40519512
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,48.32931707
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,49.17819512
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,49.91885366
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,50.52734146
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,51.00409756
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,51.35553659
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,51.58758537
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,51.69968293
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,51.69780488
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,51.60934146
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,51.47517073
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,51.33563415
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,51.24992683
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,51.27629268
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,51.44063415
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,51.74902439
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,52.19458537
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,52.74512195
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,53.34953659
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,53.94370732
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,54.47843902
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,54.93187805
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,55.298
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,55.59019512
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,55.84465854
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,56.09165854
