"RegionName","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09"
"Ocala, FL",46.68,58.09,58.85,53.95,63.12,63,76.35,73.36,61.24,60.82,53.34,64.84,68.13,66.28,63.55,62.65,67.84,67.86,42.79,66.23,71.37,64.58,63.91,65.61,66.51,62.09,57.48,73.72,60.73,60.84,75.86,68.6,55.81,59.66,75.32,70.5,68.92,62.96,65.57,54.5,59.84,58.67,47.31,57.18,68.16,64.89,55.18,55.66,57.6,71.93,62.74,73.82,72.46,57.96,71.27,67.55,61.66,66.27,73.66,73.35,66.37,59.01,73.09,67.43,55.01,73.11,58.94,76.47,81,72.92,71.51,77.21,75.56,72.18,78.86,82.18,83.35,81.6,94.09,89.78,77.5,90.17,89.48,83.75,81.41,90.58,90.91,87.05,93.54,95.17,92.2,95.7,97.46,95.9,97.38,99.02,98.65,98.63,98.38,99.3,99.42,99.48,99.52,99.65,99.7,99.62,99.65,99.61,98.79,98.48,98.34,98.19,98.08,97.91,97.51,96.48,95.24,93.99,90.38,81.82,73.71,60.85,51.94,43.65,33.74,27.78,21.42,18.37,16.02,11.43,9,8.07,6.81,6.25,5.85,5.21,4.37,3.73,4.04,3.47,3.07,3.42,3.24,5.6,6.93,6.85,7.17,7.49,7.95,7.63,7.24,7.6,7.79,8.01,8.59,5.59,5.28,5.54,5.98,6.18,6.32,7,7.79,7.84,8.32,8.55,8.79,9.06,7.8,7.69,8.23,9.1,9.34,9.04,9.27,10.3,11.17,13.11,15.18,18.04,21.08,25.49,29.69,34.64,38.78,43.9,48.9,51.81,54.56,56.61,58,59.44,59.35,59.07,60.35,60.85,62.73,64.94,66.6,68.15,69.87,71.68,72.73,74.39,75.66,77.16,80.66,81.87,81.7,80.46,78.75,77.31,75.47,73.87,73.13,71.89,71.44,71.77,72.89,72.94,71.84,71.23,71.36,69.64
"Kalamazoo, MI",32.99,31.54,54.1,54.67,69.91,63.11,76.56,63.48,50.42,,,,,,,75.74,68.26,68.47,58.01,59.19,75.3,,,,,,,49.77,53.31,40.92,40.2,32.02,24.56,31.35,43.38,37.33,50.74,45.18,46.47,57.07,57.69,66.72,69.13,82.23,78.1,72.05,72.62,60.71,61.09,64.1,68.53,62.35,62.94,60.3,58.84,39.65,42.74,51.14,49.62,66.04,67.09,62.34,55.83,58.11,51.75,58.39,78.52,83.57,83.54,83.09,87.16,77.49,81.4,69.87,73.53,74.25,62.21,60.22,69.89,62.03,64.42,53.7,54.11,58.78,80.45,71.99,59.11,56.06,71.13,64.68,56.13,63.68,68.67,62.84,61.26,72.1,68.1,72.68,75.98,67.77,63.35,73.14,70.17,54.29,51.38,55.19,55.01,59.13,63.38,65.34,64.56,57.91,57.81,60.47,63.64,62.55,54.46,45.58,36.27,31.41,27.2,23.14,24.91,26.64,24.16,21.38,20.12,20.64,22.4,25.32,36.3,31.41,24.84,22.86,20.96,21.44,25.47,25.08,23.96,23.06,23.02,19.67,12.52,14.46,20.58,24.57,27.3,24.14,21.2,21.82,22.26,23.75,24.61,27.8,32.47,33.23,36.66,40.09,43.68,48.51,48.76,46.01,45.83,41.94,38.04,34.29,32.62,31.16,29.72,26.42,22.87,19.5,18.37,16.08,14.78,14.75,16.77,18.11,19.23,21.58,23.64,27.39,30.36,32.47,36.36,43.52,46.86,52.01,54.27,59.34,61.36,60.91,60.17,60.74,61.37,63.86,65.98,70.47,74.57,75.41,76.71,76.61,74.73,75.16,75.14,74,73.76,69.67,65.29,61.15,58.61,56.66,54.93,53.6,52.57,51.1,50.77,51.85,54.66,54.87,56.22,57.47,58.91,60.97
"Naples, FL",54.11,54.93,56.65,45.82,59.24,70.36,63.16,58.4,58.55,65.14,57.91,61.32,69.35,57.96,63.49,67.69,73.17,65.99,69.35,71.59,67.54,63.34,64.58,69.79,65.98,77.56,71.33,70.46,63.87,72.25,73.14,69.73,77.3,78.66,77.04,75.51,84.03,76.75,80.37,82.46,85.25,84.82,85.92,83.97,86.94,83.95,85.09,84.19,83.04,85.61,83.2,81.08,82.81,84.28,83.72,86.84,82.54,83.97,82.18,81.13,81.49,80.95,81.54,81.69,80.4,79.96,90.91,92.67,91.29,91.1,90.5,90.48,88.91,93.53,91.98,87.19,86.45,87.85,88.21,87.13,87.94,87.62,87.08,89.54,90.73,87.73,89.98,91.78,92.96,95.21,95.37,96.06,96.79,96.94,98.01,98.73,99.21,99.52,99.73,99.86,99.89,99.82,99.85,99.86,99.68,99.66,99.29,98.96,98.47,97.86,95.93,92.42,87.17,83.46,78.15,70.03,59.64,46.27,34.88,28.19,25.3,18.62,12.99,9.74,7.77,6.08,5.2,4.3,3.7,3.31,3.17,2.8,2.41,2.3,2.38,2.87,3.01,3.15,3.53,3.45,3.07,3.01,2.5,4.17,5.47,6.34,6.91,6.72,6.5,6.96,7.58,9.06,11.09,12.87,16.25,12.12,12.56,14.82,18.11,19.1,22.08,24.1,24,22.97,21.64,21.31,20.27,19.88,20.06,19.63,18.16,18.19,18.52,19.39,21.33,23.54,25.64,25.42,27.01,29.16,31.01,36.94,43.06,49.54,53.66,56.19,57.19,58.62,61.22,65.7,69.12,71.57,74.62,76.52,76.14,75.51,76.67,79.6,81.9,83.06,85.46,86.08,87.24,87.63,88.75,89.26,90.46,89.84,88.12,86.99,87.08,87.1,85.9,85.92,84.73,82.21,79.94,79.17,83.01,85.4,87.02,86.62,85.77,83.24
"Spartanburg, SC",76.45,70.31,80.41,80.64,71.7,70.41,65.86,59.6,56.32,62.45,58.66,58.75,68.05,69.7,62.61,58.04,73.21,77.79,71.44,57.14,60.24,65.47,53.88,51.93,65.3,61.58,66.11,65.56,53.05,50.21,51.85,67.54,69.53,65.11,64,60.18,53.6,64.37,53.24,48.56,50.75,62.01,68.23,54.48,53.46,50.77,64.98,61.15,66.97,54.97,61.6,69.09,62.6,51.77,46.79,52.58,57.96,62.46,59.33,58.24,41.32,43.21,44.9,39.28,45.97,44.99,50.19,46.87,62.86,44.36,41.79,57.27,58.59,49.84,52,51.73,52.16,59.58,61.27,53.03,40.32,50.28,57.51,33.84,39.15,62.56,73.98,58.3,56.66,62.53,55.94,63.93,62.47,73.16,67.74,73.57,74.36,61.42,54.1,61,64.07,62.32,71.84,66.2,68.04,68.99,70.34,71.88,71.84,72.26,73.11,75.56,77.73,78.26,78.41,76.38,75.56,73.91,72.36,69.88,69.26,66.78,64.03,61.61,58.54,57.19,56.69,57.32,56.94,56.76,55.57,57.19,56.4,54.75,47.63,45.1,43.43,41.32,37.52,33.78,28.01,23.15,20.49,28.8,31.04,35.39,41.88,43.22,46.96,48.92,49.84,48.72,51.76,54.82,55.42,51.21,48.73,40.41,34.45,32.07,25.3,21.89,20.35,20.85,20.52,19.66,16.57,14.7,13.98,16.38,16.43,17.63,17.34,17.28,17.43,20.45,20.73,22.72,29.08,35.36,38.05,40.12,41.1,42.07,44.49,45.64,47.22,46.64,44.59,44.27,41.11,34,32.13,30,29.19,28.62,30.46,35.98,41.19,45.75,51.26,54.58,58.49,64.45,69.61,72.56,73.34,67.87,63.45,58.96,56.08,54.84,50.94,49.85,47.94,46.03,47.3,49.47,50.72,50.53,51.78,53.87,56.6,58.81
"Green Bay, WI",,,,,,,,,,,,,,,,,,,,,,,60.34,67.67,58.35,56.27,42.8,42.28,40.36,56.07,53.84,49.05,61.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.08,60.48,54.41,57.09,81.81,75.51,79.05,87.19,71.83,71.61,70.04,77.51,77.8,85.87,91.54,86.92,76.58,83.15,79.73,66.53,78.34,64.89,67.3,70.77,57.5,45.83,42.26,34.24,51.75,57.51,56.15,64.28,65.95,73.57,67.64,70.29,70.34,66.87,71.39,71.55,73.19,69.83,78.53,73.16,72.2,62.4,55.12,52.39,51.45,57.18,57.29,55.81,56.92,55.25,53.14,53.54,39.34,32.13,32.41,31.32,32.73,34.88,38.31,43.71,39.86,37.2,29.44,28.39,42.98,48.12,33.17,24.69,24.77,22.53,22.26,22.09,21.81,22.14,33.68,41.14,31.85,27.53,31.52,34.02,31.27,31.71,30.3,29.49,31.62,31.85,31.37,30.85,34.37,33.06,39.44,44.94,44.38,37.91,33.69,28.07,24.83,19.27,17.46,16.06,13.7,12.87,10.63,13.7,11.91,11.26,12.34,12.75,14.27,16.06,16.06,17.61,21.63,23.37,27.21,27.45,30.92,35.61,38.19,42.37,42.71,39.92,39.82,39.37,38.51,42.02,44.63,44.28,45.06,47.55,50.22,53.63,57.16,61.49,66.23,66.82,68.45,66.51,66.47,69.55,68.84,65.93,62.74,59.63,58.69,56.43,52.44,50.67,48.89,48.54,50.46,54.8,55.96,58.39,60.81,63.13,64.61,67.87
"Lincoln, NE",77.76,83.48,79.09,70.85,77.19,75.8,86.03,84.09,58.84,72.08,86.08,84.13,76.85,77.73,75.96,85.15,79.54,73.54,72.02,63.01,71.1,64.47,61,59.68,60.81,58.03,64.34,63.45,64.23,68.93,78.54,87.91,87.26,89.16,80.09,87.1,86.17,89.41,85.14,88.93,87.52,87.31,70.83,70.19,69.81,63.34,78.29,74.77,82.53,65.07,76.35,53.3,63.32,54.76,61.06,63.82,64.69,67.12,63.12,47.1,43.67,56.83,50.11,64.61,67.29,66.24,76.92,83.42,70.48,73.65,73.85,83.63,82.11,83.31,83.83,73.09,73.44,70.49,79.62,77.12,85.41,79.92,76.66,62.26,61.52,62.13,58.22,67.13,64.14,64.49,58.1,72.24,59.14,59.39,62.35,57.2,63.16,70.5,69.51,67.88,68.16,67.81,71.78,59.92,72.08,71.32,69.05,68.04,66.44,65.91,64.83,64.13,61.97,61.37,57.72,55.95,52.19,48.56,46.56,39.44,36.19,32.3,30.51,29.51,30.6,30.82,32.03,30.16,31.44,29.54,28.67,33.07,32.6,30.69,30.96,27.82,24.79,23.32,21.84,22.27,22.13,24.31,25.05,22.94,22.97,23.33,26.42,28.96,31.44,32.79,34.77,36.45,38.78,40.68,42.17,46.41,47.62,48.81,49.15,47.23,48.79,49.28,47.66,46.02,42.15,37.75,31.96,28.66,26.58,28.13,27.59,28.17,27.84,26.85,27,27.39,31.39,33.78,42.47,47.84,53.27,51.69,56.05,60.57,65.09,71.22,72.1,74.01,73.16,70.83,65.59,67.04,65,63.7,61.91,59.59,58.02,58.88,59,59.07,63.64,67.72,72.32,73.21,73.01,74.91,74.79,73.42,71.66,68.83,67.39,64.78,62.36,60.27,60.14,54.97,57.82,62.62,67.5,68.32,70.96,72.55,74.78,79.38
"Fort Collins, CO",56.84,49.32,50.72,45.41,64.88,55.97,48.09,54.74,65.35,59.6,64.12,64.03,66.73,62.46,66.23,70.81,70.92,71.78,77.27,77.4,74.06,83.32,79.25,78.92,79.56,84.34,82.55,85.72,85.79,89.59,89.59,89.23,92.29,88.85,88.31,91.26,89.09,87.37,88.37,87.54,90.09,89.55,92.16,92.94,92.75,92,90.23,94.37,94.65,93.49,93.79,92.96,91.53,91.48,88.08,88.65,84.51,83.95,86.61,67,70.97,76.33,69.13,72.54,72.26,69.14,69.71,72.5,78.37,69.2,72.77,69.16,66.66,57.39,62.99,52.68,55.51,64.47,61.56,49.35,50.69,47.45,56.91,60.06,57.02,52.42,54.83,61.91,57.49,51.44,56.7,49.71,58.41,66.28,56.55,60,63.03,68.03,64.72,54.88,62.27,58.78,56,63.45,59.3,57.46,56.85,54.75,52.41,54.44,55.88,56.08,53.8,50.78,46.84,43.21,43.89,45.48,48.38,50.13,51.53,47.9,43.67,41.32,43.06,46.02,45.87,45.19,46.13,45.41,39.63,33.86,29.87,29.68,28.46,24.12,21.44,18.87,21.71,23.07,20.58,19.17,18.75,23.24,24.73,29.26,32.69,36.08,37.27,37.58,35.67,35.25,37.49,40.37,45.46,44.24,45.08,41.5,38.07,37.34,35.33,35.82,34.57,32.71,31.17,28.76,26.24,24.96,25.04,27.67,26.67,28.23,31.29,31.65,34.95,39.43,42.13,43.49,47.47,51,54.27,59.36,65.43,70.69,74.73,76.6,78.41,78.1,78.37,79.82,77.91,76.99,77.6,78.3,78.51,78.98,80.79,83.4,87.16,89.88,92.21,92.74,94.15,95,95,95.5,94.03,91.06,88.39,85.6,82.58,79.98,77.1,76.91,73.79,71.8,76.19,78.07,85.11,89.74,91.63,92.9,93.95,94.47
"Utica, NY",42,30.59,46.28,30.29,28.53,32.31,29.59,37.13,24.85,34.13,40.47,40.24,32.14,57.75,48.03,49.05,61.7,54.64,52.87,64.48,61.98,43.43,44.89,52.65,67.87,45.68,36.22,41.83,19.35,48.56,35.16,47.54,52.87,60.24,51.82,53.2,56.55,52.83,79.33,72.25,91.77,75.94,83.35,72.37,51.99,67.69,60.86,65.42,54.93,68.91,46,57.88,44.13,55.76,63.63,57,69.66,59.98,48.73,48.66,51.25,72.4,73.13,69.45,58.51,53.64,56.95,69.13,85.29,82.07,51.61,67.16,77.98,70.76,40.95,55.6,81.07,65.13,85.34,65.4,28.02,43.32,89.71,25.63,18.22,54.87,73.94,62.01,46.23,69.04,54.39,56.85,71.71,60.67,73.91,77.09,79.89,67.28,53.39,63.58,63.8,65.61,64.21,77.01,80.19,83.54,83.71,81.7,79.61,77.17,75.83,75.44,74.74,73.07,74.48,75.27,75.54,70.9,68.04,69.04,69.69,70.95,71.47,73.93,74.9,72.82,69.39,68.03,65.68,60.65,57.43,52.57,47.23,39.99,36.52,33.82,30,31.8,35.96,38.85,40.5,43.9,41.49,43.52,44.47,52.09,57.38,58.28,61.91,63.47,61.77,58.16,55.43,54.44,57.54,55.36,51.82,47.88,44.64,44.59,43.55,42.19,41.05,39.45,39.32,38.14,37.71,37.54,38.84,38.55,37.73,35.94,34.85,33.01,32.38,33.09,35.15,37.27,41.8,47.23,49.19,50.85,51.43,50.96,50.67,51.66,52.93,54.04,52.52,53.78,52.66,51.61,51.43,52.03,51.78,52.79,52.75,50.8,48.83,46.6,48.81,47.67,47.98,49.16,51.92,54.38,49.9,50.05,49.65,49.6,48.96,48.88,47.97,48.11,47.81,46.73,45.26,43.72,46.01,44.27,44.12,45.31,47.08,50.88
"Boulder, CO",48.78,57.8,73.72,79.77,68.65,65.67,65.28,62.09,73.78,70.44,70.68,72.18,76.45,70.11,71.3,76.59,86.8,88.3,89.17,87.75,87.79,87.25,90.92,89.54,90.14,93.23,92.83,92.88,91.71,92.75,95.62,95.23,94.9,97.02,94.66,95.37,95.62,95.09,96.08,95.86,95.73,96.06,95.47,96.46,96.22,96.03,96.39,97.34,96.66,96.7,96.93,96.75,95.55,97.03,95.47,95.05,92.13,85.38,80.7,70.35,71.29,73.82,68.81,65.35,57.03,42.08,33.38,36.31,46,44.08,45.62,23.47,23.17,28.9,22.9,24.21,25.28,28.2,34.04,35.66,38.02,29.8,48.66,58.39,66.4,41.81,58.68,58.01,64.87,64.47,76.37,56.57,54.77,74.74,62.88,73.76,53.89,74.51,76.26,67.91,69.12,65.23,54.33,73.11,70.06,73.31,69.77,67.26,64.54,56.56,56.82,60.72,63.16,61.53,61.82,60.43,55.07,52.88,56.3,54.22,52.14,52.54,47.59,43.14,41.45,43.08,45.13,43.97,43.68,41.59,38.94,42.21,43.75,41.87,41.45,41.33,41.16,40.55,36.92,33.85,33.41,31.04,30.22,28.44,30.37,33.95,34.87,34.38,33.46,32.35,33.01,38.06,40.67,45.88,47.95,49.57,47.63,45.74,42.48,40.43,36.69,34.08,31.58,26.72,23.08,20.98,21.85,21.15,21.71,24.02,25.1,25.32,27.41,28.64,28.2,32.59,36.51,40.05,40.57,45.7,49.55,53.93,58.53,62.22,67.13,70.26,75.92,76.66,77.63,78.93,81.09,80.4,81.27,82.12,84.84,88.38,90.2,92.47,93.19,94.66,95.82,95.73,95.95,96.23,95.81,95.97,94.89,92.01,89.38,86.8,83.64,80.27,75.95,76.32,75.01,75.4,80.51,82.33,88.96,93.22,94.62,94.63,95.17,95.48
"Atlantic City, NJ",58.64,58.02,64.54,53.51,53.58,50.94,52.81,54.04,72.56,50.72,70.95,64.56,59.46,68.38,61.19,59.21,55.72,63.17,60.52,64.55,34.72,57.71,58.88,62.06,59.78,52.19,57.24,64.14,57.38,63.38,62.11,60.82,67.8,69.73,71.4,61.19,63.08,67.64,63.38,65.93,69.85,61.91,65.6,72.88,64.81,69.03,57.49,66.43,71.32,69.74,78.84,74.43,79.4,74.41,77.68,76.38,79.08,75.81,79.24,77.67,80.38,84.03,78.06,85.38,81.56,87.66,90.34,89.25,90.62,89.63,93.72,95.55,90.63,94.07,95.73,95.86,94.87,94.79,96.82,96.86,96.29,96.93,94.49,94.68,95.95,95.83,96.74,97.13,97.84,98.4,97.54,97.46,97.91,96.73,97.87,97.91,97.38,98.35,97.5,97.16,97.13,97.77,97.62,98.48,98.35,98.51,98.36,98.15,97.78,97.29,97.1,96.79,96.02,94.68,93,90.23,84.72,77.67,71.47,64.91,58.03,49.97,41.78,35.6,32.14,28.49,23.85,21.16,18.68,18.54,17.06,16.68,16.99,16.78,15.76,14.69,14.87,15.56,15.58,15.55,14.24,13.34,9.31,11.89,14.98,17.31,18.1,18.85,17.21,16.16,16.41,16.04,16.67,16.96,23.04,18.58,13.71,12.13,12.09,12.07,13.22,14.67,13.06,12.32,11.8,12.33,12.06,9.62,8.82,8.66,7.15,6.83,6.33,5.94,6.59,6.5,6.77,7.6,8.25,9.85,9.73,10.86,11.68,12.73,14.96,17.72,19.28,21.7,23.98,26.11,28.83,31.21,31.86,34.39,35.67,33.73,33.68,32.83,33.4,32.12,35.46,39.36,43.23,44.89,47.88,51.67,59.21,63.08,63.24,61.27,60.63,60.75,56.96,52.74,50.37,47.57,45,40.03,30.04,20.91,17.14,17.06,16.42,17.46
"New London, CT",34.4,46.69,28.45,30.42,44.55,39.22,58.02,63.67,53.02,66.52,62.68,41.74,61.17,37.45,77.61,71.72,53.03,61.33,46.59,56.63,66.69,52.06,64.27,80,69.13,80.45,66.17,70.11,75.2,74.21,79.19,77.89,78.09,79.97,80.22,74.25,80.27,80.28,74.5,85.64,82.72,83.45,80.8,81.16,82.58,78.51,74.59,92.59,91.56,72.34,87.19,69.03,73.46,74.6,77.98,82.76,83.76,85.37,90.2,73.96,71.52,88.42,85.64,89.87,93.51,93.94,91.82,92.84,94.24,92.99,95.02,93.42,95.36,96.13,90.51,93.39,91.66,93.11,92.75,92.82,90.73,93.57,88.15,85.91,90.2,84.13,92.72,93.38,91.57,90.04,88.65,89.83,89.93,87.17,90.95,93.17,91.02,94.72,90.39,88.04,93.64,92.74,91.7,93.13,92.53,92.35,91.54,90.06,88.74,85.75,82.71,77.54,73.69,71.17,69.68,64.71,60.46,56.61,47.38,42.59,37.13,37.62,35.99,33.14,27.25,23.09,21.53,25.97,26.77,25.33,25.71,21.63,21.46,17.94,14.22,14.08,15.56,13.58,11.3,9.74,8.67,6.85,7.21,7.33,8.31,8.32,9.12,9.91,10.9,12.98,15.21,16.57,18.08,20.95,23.51,21.25,19.79,23.72,28.78,30.56,28.67,24.77,23.09,20.74,20.34,18.27,17.74,17.94,18.37,19.8,15.47,13.67,11.92,11.28,10.47,9.61,9.02,9.99,10.4,11,10.51,10.74,12.38,13.22,14.07,15.37,17.34,19.64,21.24,22.1,23.86,26.13,28.15,28.99,30.11,32.1,33.72,38.07,42.76,45.93,49.27,51.98,52.87,53.78,54.91,53.66,58.65,59.33,58.39,55.35,51.4,48.28,44.79,41.52,40.24,39.46,41.66,45.28,39.9,34.56,30.65,30.92,32.27,33.98
"San Luis Obispo, CA",48.05,53.77,59.99,66.96,56.84,49.03,59.1,51.1,63.96,69.52,61.68,69.98,69.05,64.68,64.51,,,72.57,71.85,76.14,68.18,74.92,75.83,67.81,75.05,77.63,78.94,82.71,80.6,80.78,83.65,84.52,87.9,87.22,86.21,87.11,86.24,89.39,88.3,88.97,92.65,92.19,91.69,92.75,93.33,92.98,92.94,95.92,96.37,94.76,95.28,94.55,93.26,91.33,93.19,92.38,88.41,86.67,88.2,79.96,78.38,82.9,80.74,82.04,85.46,87.5,95.53,95.29,96.46,94.67,95.17,95.09,96.01,96.41,96.91,96.07,94.02,92.92,93.72,92.41,92.31,93.18,94.79,95.01,94.63,93.21,95.6,97.2,98.42,99.01,98.99,99.19,98.78,98.65,97.8,98.35,97.38,98.48,98.39,96.24,96.41,94.78,95.5,95.27,95.22,94.88,94.55,93.32,88.19,83.1,76.55,67.31,55.12,49.91,41.73,34.91,28.16,25.04,20.48,18.2,18.75,17.25,18.23,18.45,19.67,21.61,20.98,20.43,18.78,19.23,20.61,16.61,11.87,10.57,7.46,6.72,5.65,5.66,6.24,7.19,9.3,8.39,6.85,6.59,10.83,13.2,16.41,17.89,17.47,18,17.75,18.47,19.8,21.23,22.93,16.98,14.36,13.95,14.71,15.67,15.02,13.77,12.12,11.27,10.52,11.14,10.46,9.55,8.92,9.17,9.61,10.16,10.85,11.91,14.18,14.96,15.62,16.86,18.95,20.77,23.55,26.25,27.31,31.6,37.47,43.66,48.62,54.77,63.14,68.03,72.97,77.37,79.85,83.46,87.15,89.01,90.81,92.17,93.03,93.77,93.52,93.43,92.68,92.04,91.44,91.06,92.3,90.24,87.22,84.23,80.5,76.47,73.5,71.58,70.18,69.37,72.01,72.98,73.37,75.33,77.06,78.87,80.56,80.27
"Gainesville, FL",51.58,55.53,58.66,65.21,60.54,44.58,56.51,55,60.13,44.93,49.35,65.05,62.41,59.34,56.55,47.06,51.73,64.86,62.21,54.3,55.12,62.57,58.66,58.01,71.85,65.83,69.13,67.14,69.86,70.5,67.46,77.53,82.84,77.97,71.44,51.57,66.75,73.01,68.33,72.27,75.15,70.31,74.85,70.27,68.08,56.9,70.4,83,80.13,75.06,77.02,79.36,81.03,83.14,83.68,79.99,86.21,89.17,83.37,83.51,83.32,85.4,82.24,76.2,79.76,84.55,89.35,90.42,87.29,90.98,90.27,87.1,88.23,89.22,90.61,92.21,90.05,92.2,91.18,92.09,91.4,89.28,91.5,92.1,91.45,94.01,91.92,90.62,90.77,93.46,94.65,95.99,94.7,95.97,94.01,96.39,97.27,97.21,98,98.15,98.38,98.8,98.59,98.45,98.85,98.84,98.95,98.85,98.86,98.99,98.94,98.7,98.62,98.25,97.66,97.05,96.18,94.37,92.17,89.78,87.63,82.79,76.82,66.81,56.79,46.58,35.09,26.33,20.41,17.34,16.72,16.76,15.89,14.31,14.2,13.45,12.16,10.33,10.21,9.1,8.17,6.38,4.33,6.26,8.05,9.86,11.29,11.51,12.64,12.74,11.86,12.46,13.05,15.62,17.11,11.31,6.77,5.72,4.44,4.18,3.75,4,4.33,4.7,4.81,4.85,5.04,4.44,4.58,4.74,4.84,5.23,4.98,4.09,3.93,3.85,4.36,5.01,6.09,7.46,7.93,8.9,8.4,8.41,10.36,11.44,13.63,17.29,21.33,22.8,24.17,25.94,28.4,32.11,37.77,43.96,49.17,54.62,57.57,60.97,62.83,65.74,67.49,69.73,72.2,74.64,76.3,75.19,72.99,70.86,67.61,65.82,64.49,65.13,66.09,64.8,65.28,64.77,65.83,64.45,62.25,61.46,64.72,63.97
"Santa Cruz, CA",58.72,59.61,56.32,71.94,69.9,61.12,67.62,78.76,77.17,73.62,73.34,71.52,76.3,85.65,81.3,,,81.16,83.76,79.28,70.44,83.89,79.2,79.3,83.6,75.79,76.88,84.46,81.87,83.68,81.16,77.78,88.03,84.33,89.78,86.6,88.41,93.38,93.82,94.93,94.29,96.22,96.84,96.85,95.6,96.6,97.49,97.62,96.11,93.38,93.46,90.29,84.94,76,71.02,71.37,63.72,50.51,29.81,35.97,37.03,51.12,36.36,53.04,61.82,71.37,79.16,81.26,88.74,86.07,90.92,90.95,83.08,80.25,80.09,69.87,67.23,65.92,62.97,79.54,69.5,85.75,84.95,89.14,89.23,90.97,93.08,94.91,94.53,95.78,96.1,96.85,97.57,97.88,97.75,95.96,96.58,97.56,96.79,96.68,97.82,97.48,97.74,97.38,95.55,92.85,89.18,87.61,86.48,82.74,74,63.29,51.72,39.53,33.7,27.05,20.55,18.35,15.21,12.17,11.52,13.33,15.49,17.25,18.52,19.21,16.36,15.49,13.58,14.61,13.85,11.98,8.12,3.91,3.47,3.25,3.04,2.22,2.14,2.5,2.87,2.51,2.35,4.23,6.65,11.57,14.99,18.14,20.13,23.83,27.61,30.49,34.79,40.81,48.3,32.68,26.38,24.82,23.53,21.98,19.59,17.06,16.86,16.78,18.96,18.96,19.92,22.06,22.62,20.22,18.67,17.07,17.91,20.65,22.29,23.18,25.1,27.98,31.74,36.21,38.91,41.54,46.54,51.28,53.51,53.82,54.3,57.33,61.1,64.09,68.77,75.41,79.14,83.64,86.88,88.98,90.99,92.6,93.51,94.48,94.91,95.01,94.78,94.19,93.05,92.17,92.47,89.76,86.22,83.08,80.14,76.74,73.67,72.01,70.08,69.05,73.75,76.49,80.85,83.92,84.5,83.82,83.12,81.7
